token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
9283,1647744659,1643314098,1619946549,1619946549,130.0,110.00000000000001,0.9,0.9,0x4c05908d02467840c3bdb9c1848f3c13090eabdf,0xdfa9b2bf1a9db2f831fda578af51566d93a7c442,0xdfa9b2bf1a9db2f831fda578af51566d93a7c442,0x1447b49b636cb1fa24281efcd66aaac44188e3bc,3
7417,1620175253,1619996393,1619884837,1619884837,0.5,0.42000000000000004,0.2,0.2,0x1bbec7a15d0f0853b8f3ca0ad4d3573ce186d5ee,0xf44587ffd04b0dcaa7e7138d2b56082b83b75cb0,0xf44587ffd04b0dcaa7e7138d2b56082b83b75cb0,0x87a6ccd2d1bd17091945d4eda8cc7d3f62cc486f,3
2984,1623172913,1623000568,1622909014,1622909014,2.89,1.9700000000000002,1.6500000000000001,1.6500000000000001,0x33569c101562e1faf5b24581057e5cee4c8288d7,0x27b14aabbb21ab9500f7121854a0dc9b10c8354e,0x27b14aabbb21ab9500f7121854a0dc9b10c8354e,0x3fa99ea896f716d0cfbe370a8f6bec32a880f6dc,3
4973,1619910574,,,1619910574,0.75,,,0.75,0xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,,,1
5610,1623613341,1623070673,1619900476,1619900476,2.0,2.1,0.24000000000000002,0.24000000000000002,0x7de37b6c6f9166fd441a5e28e43ec4523ce387c8,0xc93730e3b7bf06e392cdde0dd0455a79a8c3fe55,0xc93730e3b7bf06e392cdde0dd0455a79a8c3fe55,0x9b29add579435fff0fbcf27104204610b3c316cb,3
5777,1691203295,1629716773,1628982321,1628230167,35.0,26.000000000000004,16.0,15.100000000000001,0xece60339ed26e59d0f61e9b91217229f5a2eca61,0xba2c9d4478747dbede87da1acde58be28edfb8b4,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x6b3bacba7a6da1d6660079f5fd49fdc167ec5783,4
4666,1630455194,1630154799,1628591593,1619995256,49.800000000000004,50.00000000000001,23.880000000000003,0.41000000000000003,0x5eff35d620168bd496b39243fee0afdc593e972c,0x9ade3067e2f6e9915d0f276687877fbe1515a006,0x9ade3067e2f6e9915d0f276687877fbe1515a006,0x05c2ac36ef6567d949d851a73292a51735ec37c6,5
6783,1737295547,1659607588,1625427470,1624140295,14.499899999000002,90.0,3.66,3.0,0xa1b89a7ee814a000f0b24f2c6bca05f653857023,0x186bf065cb4640a2bbc024d71032f0050408e7ad,0xf0af9b380f35a98fce68c62c1ae5b4d2ac4d8ee1,0xd860b3654158edd9a264d9d3cc827d8e85cbe2d2,4
7516,1642727732,1623121751,1623015256,1623015256,93.39,2.2222,1.1,1.1,0xf0f7c12ef5b1d6845d16d970fe27cac1dde1cc91,0x0503b4d6b8bb49d9275155f95f27646871ad1dc2,0x48d8bbfd42a5c39473fa17abc21f23b536090095,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,3
2461,1622823967,,,1622823967,1.0,,,1.0,0xddcb8c0913745aea91bef234c0dd96bdc1127a80,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
4282,1733234519,1732921595,1626439945,1626439945,18.595100000000002,16.28,7.500000000000001,7.500000000000001,0x1fee3385b22d69e93209db2042be58fcac57b59b,0x79d26bbdf03dd196f70a807e0bf84c4b2f10fab1,0x79d26bbdf03dd196f70a807e0bf84c4b2f10fab1,0xa63b106ab875bf1fffed17cb357800b65880fbee,3
1898,1657398357,1657398357,1657012203,1624126314,94.99000000000001,94.99000000000001,90.5,2.5,0x7d864f613e6efbf61614919a953ebb95b31ce373,0x756780c141ca928a3593bc56e395ba352e613e98,0x7d864f613e6efbf61614919a953ebb95b31ce373,0x756780c141ca928a3593bc56e395ba352e613e98,11
4018,1629998836,1628010554,1627835841,1622402037,75.0,14.000000000000002,10.0,0.9900000000000001,0x7508e4c5f13e3bd0ff9a053033f30466a39ab5b5,0x5f6957d64e0dc8711654be3d3bf792aedd83a0e6,0x5f6957d64e0dc8711654be3d3bf792aedd83a0e6,0x2e992e3941f67dc416de6275f496ceb2c0025da2,5
2882,1655524968,1624106458,,1624106458,169.0,6.9,,6.9,0x9734223269742c4c683c93a507cfb5a97252023a,0x1bfd31e56b7c9471b52ba297d28eb2173e41d734,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,2
3778,1619888069,,,1619888069,0.2,,,0.2,0x028134db627930c9a355261c83b86e2b40152304,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,,,1
7767,1628020981,1626561689,1626527352,1621572736,8.99,7.790000000000001,7.000000000000001,0.22000000000000003,0x5b7693473546c82a0017d4ce1156f899bc078cc9,0x12d6de38c12d8c1d661238742e918a7c14274136,0x12d6de38c12d8c1d661238742e918a7c14274136,0x918d77c6de0bf3047754d00e8f99e90fbb28c54e,7
4895,1649369540,1637034283,,1637034283,175.0,69.77000000000001,,69.77000000000001,0x39fec2e2beab6a63c1e763d0dc4120af60bee39f,0xdae0a0ec7a34393fc694cbc8ab6080ff32d7fa5a,0xea39c551834d07ee2ee87f1ceff843c308e089af,0x1d565f170d45c192fb9f454a14110dcc88e0cc44,2
9708,1632614561,1627775622,1626643975,1626179787,41.99432846111418,7.250000000000001,5.5,4.0,0xe195a0ce599c69bd5952a47abe947b5fb4d1e29c,0x2f1c5d621120ecb0da579df7c06633e56d9c31e7,0x2f1c5d621120ecb0da579df7c06633e56d9c31e7,0x20ac3cbf53483d9ee591c033942d841f78a70ac2,5
2891,1623400431,1623197745,,1623197745,4.6000000000000005,4.2,,4.2,0x33569c101562e1faf5b24581057e5cee4c8288d7,0x4d93c788b6e9771f1ee2f30242cd3892b631d8ed,0x4d93c788b6e9771f1ee2f30242cd3892b631d8ed,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2
1825,1630208179,,,1630208179,40.0,,,40.0,0x3ab6122981242edbf693ec6cb0ae5d1eddce15a1,0x378b14904fa8471f67fa0a43b72ef26351c88229,,,1
9681,1733168111,1733161763,1733060219,1620068029,22.499989900000003,21.01,21.89,0.4,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0x50d32f72b8d2a8c36aa800c760c275e2b751202c,7
5165,1619941609,,,1619941609,0.35000000000000003,,,0.35000000000000003,0xa252e0fb97e4a105dacf51e1fc300ee257a294ae,0x0967aac95b3ddc9dc3ef3e134248909efc318205,,,1
2834,1651503584,1623638987,1622732781,1622732781,130.0,1.9000000000000001,0.9500000000000001,0.9500000000000001,0xbc4b3c922e9fcf3e7244f96609418399a690cb79,0xe48ab528f2b51fa68e22d57069cffafcd4aa2b6c,0xe48ab528f2b51fa68e22d57069cffafcd4aa2b6c,0x5ced88e47350b190fd414fc9e031f57e942b8a3a,3
5195,1657957336,1657957336,1647529675,1647466282,115.00000000000001,115.00000000000001,109.00000000000001,97.0,0x2dd09e72c249f2487d35c064fb5de7ecc5b3b148,0x391227678da4bac25feb4aff61997e4c8bdbd55f,0x2dd09e72c249f2487d35c064fb5de7ecc5b3b148,0x391227678da4bac25feb4aff61997e4c8bdbd55f,4
3223,1710258575,1710257903,1627226406,1622694810,13.339,13.020000000000001,12.98,2.5,0xbc3ac1ec5f155ab95551780cd4575e48da26cc12,0x34164ce7f10df6f6d2728d93cf332fd29b45c48f,0x34164ce7f10df6f6d2728d93cf332fd29b45c48f,0x64695b1c127c404869608335c712c005a9b6c880,6
181,1688050319,1687969811,1687965815,1627636047,36.39,36.31,36.470000000000006,7.000000000000001,0x1329d762e5e34e53a6c5e24bd15fa032482eb0f9,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xaeefe921afe0fbd7d9e98ec60d88848d7140141b,0x29469395eaf6f95920e59f858042f0e28d98a20b,10
2120,1735674563,1718961527,1625909267,1625909267,15.4,9.411000000000001,4.33,4.33,0x0b1dcff2e768ebb32db9c2b23b97e519a093b3c3,0x4ba910d9e85aebb052cfa0836c9fcee543ddf125,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xeb0abe3e9f38fc74ed900f118744275af3a99618,3
5561,1679058887,1676468531,1673026295,1619860757,64.9246,78.25,84.80000000000001,0.15000000000000002,0x6c8ee01f1f8b62e987b3d18f6f28b22a0ada755f,0x9ade3067e2f6e9915d0f276687877fbe1515a006,0x9ade3067e2f6e9915d0f276687877fbe1515a006,0xf1b60c313c7772766c60197bf42d2dc2dc7dd577,6
1928,1675104011,1635357509,1622415478,1622415478,70.0,38.0,0.7250000000000001,0.7250000000000001,0x201195156e8fceaaf21222a18662e56e5424cd1b,0x08074907281c467e0f447a583e328f3054ba3031,0x08074907281c467e0f447a583e328f3054ba3031,0xe8a57a6b16a4532015185599797487a41f77ea03,3
3830,1729416731,1626454051,1623242258,1619887632,13.4,6.500000000000001,1.8,0.15000000000000002,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x400338eb629faafdb6009e38cc55a3df713978b2,0xddc7629375b55bb185bcc4f9e6b0c1d67107c7e6,0xb2b2a054fa6033f273a5401161ae1ebfea9f347b,7
5983,1687727387,,,1687727387,50.00000000000001,,,50.00000000000001,0x11a0870c8d6df3acc9cf7391c8e0b1368387304b,0x1fb40bcd456e295c76764dbcdc2f3c1358082d47,,,1
6882,1708423859,1636811211,1631724280,1622993143,22.400000000000002,36.0,38.0,1.2000000000000002,0x909b4d69fdbd78974c3716b644c382b258b2e152,0xe926f0c63111ae2863ef2454b5527aba89dbd11f,0xe926f0c63111ae2863ef2454b5527aba89dbd11f,0x2c2ed4b3876c442fee80bee76ce0ee2ca2a512af,8
9397,1620509332,,,1620509332,0.8800000000000001,,,0.8800000000000001,0x0bb14d47a450e1a5641ba39e94a9b8b892794afb,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,,,1
7692,1735940819,1735887755,1729484459,1619981186,15.988999000000002,15.3779,12.600000000000001,0.5,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x5b468edb7688e9ae6c1fa5a6d2debbef06e92907,0x5b468edb7688e9ae6c1fa5a6d2debbef06e92907,0x4b2426fe634699d5c42575cbec8b994debc49b9b,43
4639,1705224023,1622998463,,1622998463,26.000000000000004,1.02,,1.02,0x431d0fc06498dc8d4ee48264f07c8166603ac173,0xc9b730a2675ae5bacfeaafeded51dc575ef92b75,0x9ad85d7c0f7eff3d0718c3a3a032557558f7048b,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2
8641,1692540887,1692441611,1620026895,1620026895,26.000000000000004,23.755200000000002,0.7400000000000001,0.7400000000000001,0x7d0d6421e08b3f9a5172005487cffb146aeb86d6,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0x244c56b063bc43267a9943898dae94d8be68015e,3
9655,1714597199,1714594247,1638997031,1622389848,12.170000000000002,12.41,52.24,0.5,0x7a6b049d83554da1175d65be3f6264a74a05ae17,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x543bd847503d4df21f1b46a8935b65dad8847ff3,8
2576,1718624111,1718218127,1718210387,1622488804,10.790000000000001,10.530000000000001,11.200000000000001,0.8,0x594e7e1e3d6a49959e51017c75adc123b875bff3,0x8909e6f8adfbdf105625bc444b541a230103d98e,0xff0b9681ef40fd0992ef52fd5bd94e0fa21c0359,0x29469395eaf6f95920e59f858042f0e28d98a20b,32
3299,1620017994,,,1620017994,0.65,,,0.65,0x9cfb3e1c528253dcb1754a266f9f95540b41e446,0x442dccee68425828c106a3662014b4f131e3bd9b,,,1
9207,1643556672,1630386215,1619877897,1619877897,198.69000000000003,99.0,1.0,1.0,0xebc428d36c1cdf24e6e8131d7aed349cac5d3bfe,0x129de6b8d1c73e76bcc6d76a9c006a00659b001e,0x5ff76f838f023b0523d26bbb6e1c7d3464220ba7,0x78edda5728849a7c7d971e7ffd1cb738476cdfc6,3
5379,1625555248,,,1625555248,4.2,,,4.2,0x679b3e6c39c07bac7d4d55b8b7e9a9aa40c94c8f,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,,,1
8435,1699522631,1687397363,1687374947,1622353102,34.1709,40.2,39.300000000000004,0.66,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfc69b7bb84410bc6789b1cb82c11c9a2dac3d669,0xf1aabd530c11eb9385e790d98ebb2b793a3d8165,0x17b70f6b0dd3bf1322f972e84531767b8574e47e,6
4334,1718771051,1717410335,1717408895,1619916742,13.440000000000001,12.99,11.5983,0.31,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x0e73d837b29ac157d072c946ad65d3fa9a5750ba,0x0e73d837b29ac157d072c946ad65d3fa9a5750ba,0x11527f53ec4fbd150367bfcac92326ef61538612,5
5187,1637043835,1631201152,1622499631,1622499631,54.00000000000001,44.690000000000005,0.9900000000000001,0.9900000000000001,0xa521aa3d56fee14fd6186637497703746c24cb0f,0x56691e56f68a610897ef1790accf7c882abec581,0x56691e56f68a610897ef1790accf7c882abec581,0x3a2ae0dd0bc9e14e2399d209b98fb2705d3d0160,3
3665,1715289239,1713712595,1688331131,1652200662,19.05,15.57,39.0,131.0,0x2f351f3834ac78e9745753b32088d5b28091c8f2,0xeb0abe3e9f38fc74ed900f118744275af3a99618,0x0097b9cfe64455eed479292671a1121f502bc954,0x02c465d39fa7e876d1cd74be886323c2a66ef9e6,4
1896,1733232215,1732798667,1731267455,1622406003,20.9949,16.290000000000003,13.110000000000001,1.3,0x11e5f31fd0e62654912eaea3d403b5a761fb6fd4,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,0x79142fc6961755a263d3ff0a1d4415a00b8cabdd,0x9f195fc8c58695ca1c34c9f29d52c950a6b2418f,7
9575,1741105427,1741102475,1741102451,1619865274,13.89,13.430000000000001,13.350000000000001,0.6999000000000001,0x102ce16b56df300a76475adba477e27a82cf38ef,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xeb79f3b9836e14678abdb862aabfc171341b3199,13
2745,1710355439,1710087923,1687563155,1623131361,13.91,16.01,36.650000000000006,2.0,0xba1ba61ff159422bcb07f78017186624e94e6936,0xf07fb6b2cf121b59737801cc98abcd84d9ea2269,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0x29469395eaf6f95920e59f858042f0e28d98a20b,11
6242,1733113247,1732677995,1732413335,1619925971,21.28,12.57,11.66,0.30000000000000004,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x07f7ded89d22c4baba44346577cebcbb9d1db81d,0x07f7ded89d22c4baba44346577cebcbb9d1db81d,0x9250f8149067fc068189f95e92f0eea9673f62d0,16
9932,1663950767,1663950767,1661531150,1619997744,130.0,130.0,115.00000000000001,1.8,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x1ed3b397504a52fe86bda23cf3d4c016d680e8a9,0xb7ef760f30d139097ba547bd6f0dfaecbf148452,0x1ed3b397504a52fe86bda23cf3d4c016d680e8a9,8
8215,1681418879,1680706427,1629165381,1629165381,56.25000000000001,60.557700000000004,17.0,17.0,0x4e514d9fcb58503dba5bb2b0f477792c03c8426d,0x9f5b60eeb5fb9f099e8eeb02f738671cb3e3d934,0x9f5b60eeb5fb9f099e8eeb02f738671cb3e3d934,0x4c53ffb98c6b2d31f85b7426e3a5bb5c6ace7091,3
4015,1620101839,,,1620101839,1.5,,,1.5,0x7ed716a3c0a634fa033cad0e53bc5fdbc838e23b,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
9718,1636819863,1631839722,1629663475,1624295266,49.0,41.0,27.990000000000002,4.0,0x9a9750a276beac4f80686c056fa93ae0cc766091,0xbaa374c82850d119e4444ba121edd70db4b8e1bd,0xbaa374c82850d119e4444ba121edd70db4b8e1bd,0x295b9357041d9bd68190e7291770fe9d9d8cd9f4,6
3212,1623115265,,,1623115265,1.9800000000000002,,,1.9800000000000002,0x5ea9681c3ab9b5739810f8b91ae65ec47de62119,0x3889a7996ef845fe35105b3ef8b0182fd3c253d6,,,1
4262,1628085913,1624191224,,1624191224,14.950000000000001,5.0,,5.0,0x8a5a3c0d6f6a7746d4dce4f6a6d50c658acf6e44,0x12509397898166ff1c969f8c971d131be5904a9e,0x12509397898166ff1c969f8c971d131be5904a9e,0x31a47094c6325d357c7331c621d6768ba041916e,2
5477,1620341161,,,1620341161,0.65,,,0.65,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,0x38a161d47f01b375f505fcb13e73a315819c7eb3,,,1
6743,1620054314,,,1620054314,0.8800000000000001,,,0.8800000000000001,0x1361f7c51eff217134c18009998f0b74cdcb05dc,0x442dccee68425828c106a3662014b4f131e3bd9b,,,1
6845,1621015544,1620039082,1619894789,1619894545,0.47500000000000003,0.9990000000000001,0.6900000000000001,0.30000000000000004,0x00d03a1c17d915bd5ee22bb30698f5e608adc338,0x453721d8f20513944a0edc7230ec2709552f7e17,0x453721d8f20513944a0edc7230ec2709552f7e17,0xff6d917a46f3071e9dc83a57aba7e1c6e46b991c,4
7586,1643135620,,,1643135620,103.00000000000001,,,103.00000000000001,0xaf07d2587bad3d12d53dd053acd174dbb6479c94,0x12ca58e3544bcb6997260a3ce5e6429516d7f927,,,1
5190,1623799816,1622425623,,1622425623,7.000000000000001,1.3,,1.3,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0xe6adc58e4e4c767e30e6a7de726f6326b3922f25,0xe6adc58e4e4c767e30e6a7de726f6326b3922f25,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
4693,1696218755,1694566571,1688340563,1622414909,30.000000000000004,27.500000000000004,32.2,0.7250000000000001,0x4095576446e7619608fceb14d225dec9f096b3ec,0x5a7e3cbdf597f75c52c7f976ba99cabf83678333,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x800b0f324e4a7fbbdf99d1a793e2582bf3844976,5
7145,1644242775,1622944196,1622716701,1620079342,116.10000000000001,2.3800000000000003,1.6500000000000001,1.25,0x677e7c5f2427a24c9589e7b805e602a44a5bf825,0x8bfbafaeebc63cc7c2173c4c0dd5db21ae11fcf5,0x4145a3299935fb5863386fe665f793f67e649798,0xaa96a50a2f67111262fe24576bd85bb56ec65016,4
3322,1688447807,1688414171,1648487537,1619899402,32.95,29.025000000000002,117.50000000000001,0.55,0x70580c270a51be2a6727277b75318e3c5c8328b4,0xaf0f4479af9df756b9b2c69b463214b9a3346443,0xaf0f4479af9df756b9b2c69b463214b9a3346443,0x964de183b6bc0adaa84ab828a2da3e7bde0ee7ff,7
6492,1687598039,1685579855,1675700363,1626131716,40.0,49.0,80.0,7.000000000000001,0xbc871a67e5e97c651be7eac8418d4f9a17debe3c,0x5e525f13ebec9a839e7a5d69a901c726110ef179,0x5e525f13ebec9a839e7a5d69a901c726110ef179,0xbd0f764ade4ecc77ab5c9ba64f495db2deb8159e,4
6701,1631890395,1627298392,1626526979,1619970881,55.00000000000001,9.3,8.55,0.5,0xf1bb659a40f948654099f0d24db10b084b5f5bba,0x129c0b9581495d46087c9b04df06652691e93cba,0x129c0b9581495d46087c9b04df06652691e93cba,0x7f6675eae5bf9731ce448e2bf3923e236303dece,5
8131,1698152987,1695999779,1652899455,1622748995,31.500000000000004,34.0,130.0,2.5189500000000002,0x630d47851a4d2c096347b1664bde8a4b81b55ffc,0x22154ec3f542483b2c35d67cb5e75a905338c259,0x1c3912f103563ee38fb827bf03641f4ec6d52e2a,0x33240aa1f6a7b558429cf34f7d88a2834ce8c89f,5
6809,1702023215,1702010255,1701919967,1619893949,29.539900000000003,29.380000000000003,29.1,0.23450000000000001,0xee26219c01dc409b69549cb800fb99c6a85982fc,0xbc3ac1ec5f155ab95551780cd4575e48da26cc12,0xbc3ac1ec5f155ab95551780cd4575e48da26cc12,0x29469395eaf6f95920e59f858042f0e28d98a20b,20
7394,1713206351,1629503514,1624813531,1620271122,11.5,20.0,3.95,0.4,0x083fc10ce7e97cafbae0fe332a9c4384c5f54e45,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0xffcd5e359a6afe39f6c58544db0bb408f2d17e33,0x38f1dfdcaf2f0d70c29d4af6a4aa9e920efe8b18,6
318,1634766297,1628030205,1624218308,1623091219,39.5,12.0,4.99,1.7000000000000002,0x8adaee46d1628269f6ba712dbd0e5f195f5036e1,0xed6692f58f389f7379bbcefdce043789b359bd95,0xed6692f58f389f7379bbcefdce043789b359bd95,0x2ed7d62a610b9a9ebf5e200759f2f947ac611c34,6
6574,1738281383,1738199399,1620087532,1620087532,12.4,12.670000000000002,0.55,0.55,0xea1974c5cf43aaab83d7471095d887a9d6871ec9,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xf76246b0842c92ad5bd745973ca9eb85b937b126,0xc303387b15369d8dc981f4bc082b2fa0b41b0f0e,3
6591,1647799175,1647636537,1647634180,1623306197,115.00000000000001,93.69000000000001,81.2,2.7,0xab6e4762d24f90c74a306b1814e530dfe0c507c9,0xc196f5cb15f5133bf25892c0c7f21ef912037e9d,0xc196f5cb15f5133bf25892c0c7f21ef912037e9d,0xcec3105b6fe0b1a1789e49f28adf0954744208b3,4
3018,1622494564,,,1622494564,2.99,,,2.99,0x6cd2d84298f731fa443061255a9a84a09dbca769,0xc542492296d3537eb3fd16fd775bdf7ab8721c7c,,,1
8740,1629503752,1628097090,1628024174,1619946322,19.5559,14.100000000000001,9.5,0.33,0xde968c3876f24f7c6afae0a4b99d015c69822e84,0x756624f2c0816bfb6a09e6d463c695b39a146629,0x756624f2c0816bfb6a09e6d463c695b39a146629,0x93aedb6a27f1d31f1503c9a04c8c42f94b584e55,5
8838,1619892819,,,1619892819,0.21000000000000002,,,0.21000000000000002,0x3ddea6385b7d0b75a6dae639bc39cb315fcc0f74,0xdc0b3127a71367227311f02fe4dda2a6ccdbae78,,,1
1645,1623617636,,,1623617636,2.37,,,2.37,0x7a9fe22691c811ea339d9b73150e6911a5343dca,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,,,1
8702,1677289499,1677279047,1677278591,1622530941,66.5,62.50000000000001,61.27,1.0,0xae7a78983008158fc17c439d2f31231c4d4f4edf,0x2ea909dcf92e58306aea9c17052c1f5b63200589,0x54d635f44b0034f0abc69504a15323a68ed399dd,0x7f6fe035059b4c332d8984c6fa9d01f1f03ba718,8
8264,1721946491,1719749435,1718463179,1624138609,9.110000000000001,9.860000000000001,10.280000000000001,2.4050000000000002,0x1a1524fc8a328f9e62033790e9d3310ad9f5cd2c,0xa723bcc05f4e0f739d572e7fdff0b23af977a8f7,0xa818228b1caa708e5b5a8e06c8b2bfc453e18000,0x412b7f53613be5d29e112e5a23f8d52b1e77eeb6,9
959,1687631243,1644634657,1643588522,1621270066,40.0,100.00000000000001,115.00000000000001,0.38880000000000003,0xae2eb71e0ccbc03208302aed670edd6f6cd0dba5,0x95921da9f69d177c1c4421ff3b70446883c538b8,0x95921da9f69d177c1c4421ff3b70446883c538b8,0xa421887c6596d3cbaba4dda15d6cbf28b46005d3,9
1962,1699243175,1669236467,1665510527,1622403161,36.690000000000005,76.0,75.00750000000001,0.6900000000000001,0x5ed1f9a50d8e516df2d1565a0ad468c08f45a446,0xc1710053e48ce4fa1d7e39a0388fdbd297b40db8,0xc1710053e48ce4fa1d7e39a0388fdbd297b40db8,0x7fc9743d7aef4ad2705b405f5ae46f595cd44860,4
7819,1693369751,1687634423,1687595975,1641712883,28.130000000000003,35.5,34.330000000000005,78.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x69986d5af481c14ca1351c8f330a34a0afcd90bd,0xd8b9c8951dd24019ee4e0d5902ac18530f3f7b21,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,10
5867,1687764299,1687638371,1687565855,1619976557,37.78,34.21,35.0,0.375,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1329d762e5e34e53a6c5e24bd15fa032482eb0f9,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,9
4912,1638882067,1634600094,1630464569,1619945363,54.50000000000001,39.0,47.5,0.4,0x315b5b146fe401988b17b147ddadb07587ee36d4,0x7305124ee73e7edf956c4e856c9b5c9a64f70a0e,0x5e9c0665630b8659180da179cd789edea40152d3,0x5b92b6e38a2746a3bd7f32bb1f230a32e1e6cd06,5
9991,1674084095,1673716667,1672168019,1643007786,70.607,71.76,76.0,0.77,0x1c66f8a8fa9d34d26b6767cca81e4f0fb8f0692f,0x35a0af9b7d25671eaa27315eecd5c9087ba2944d,0x35a0af9b7d25671eaa27315eecd5c9087ba2944d,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,6
7024,1730687615,1634947125,1621957091,1621957091,10.48,35.0,0.46,0.46,0x53d4989c28f444cfc4b76ce3b2475500f9aae27a,0xf336ba08c83b8bed4fac699f007feb7bb6dfb7a3,0xadb638a79c232cc80882410a5814442d249be082,0xdc46fc01bde55cacc56657c7f1017fc3abc151ce,3
4753,1713219395,1700234615,1647530120,1619901408,12.99,29.250000000000004,104.69000000000001,0.27,0x7accc6e4f2a5213b0cc1a3241222b4666c8f9379,0xcafba4ca4a4886ae0938cc8ef91b605db9e4bf08,0xcafba4ca4a4886ae0938cc8ef91b605db9e4bf08,0x11ad632cf28ee4559bddf3d4dc2019e78eb7ec3c,5
2336,1631610718,1630691938,1628054200,1620075745,38.0,50.00000000000001,13.500000000000002,0.54,0x93d849a31acea594a116b760bb6dd71bde536970,0x4647751053e6d120afa9be50a63e7a49d4f8af08,0x4647751053e6d120afa9be50a63e7a49d4f8af08,0xe8af12e3c4d34d3aa27a38258d6ce1b803a37e02,6
5804,1725991703,1723647515,1710206579,1619963904,11.96,10.71,15.199999900000002,0.33,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x279c97f77593838e48a11baf594c908bb18b1688,0xe037c63dc8f5ee1a5329867dda6fc9c70bda534f,0x422b2f982641a93adc7a3cb184f7955483004ee4,5
4208,1724414351,1722442727,1682244647,1619854938,13.195,9.5,54.999,0.07,0x851e73d6f3f2e6950e96e95f604e931727f0d9b6,0x6cb63e39805e028bda53f7756bc1bc888c6962a6,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x7d19baa0640c3aa1d616b80bb14613cce0f86edf,8
4310,1738684511,1738661939,1738573163,1622489148,12.33,12.290000000000001,12.680000000000001,1.0,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0x8ed9a20098be9e7d637e3a7f6e7cc998049362a4,0x8ed9a20098be9e7d637e3a7f6e7cc998049362a4,0xbc69ab486852fa13c6ccd84800afdbbd984f4fd5,10
4955,1619855310,,,1619855310,0.07500000000000001,,,0.07500000000000001,0xd1a2bffa66a23b657ccb4e35425d9db6f667b29f,0xfe5573c66273313034f7ff6050c54b5402553716,,,1
8730,1737318683,1734135263,1732954763,1619898330,14.690000000000001,20.150000000000002,19.69,0.4,0x92b2549438cebc48c93de4ecabc46398da1f8e72,0xf9dd499817ac31748692364bd0fd827ad9d8838e,0xf9dd499817ac31748692364bd0fd827ad9d8838e,0x5e525f13ebec9a839e7a5d69a901c726110ef179,6
6504,1732769747,1732687547,,1732687547,15.000000000000002,13.567800000000002,,13.567800000000002,0xc604fea7934ca0d049e21073ce8cf1441680bb33,0xe5d73ce939cc894d350442248b79950fa5ece913,0xe5d73ce939cc894d350442248b79950fa5ece913,0x49e6357e3972638bcaeff4a92c25b711ec71a94b,2
